Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
22/10/17 11:10,10781205,Terminal #2,,,MasterCard,535420 - 7276,,Committed,Authorisation,,£3.00,
22/10/17 11:50,10781204,Terminal #1,,,MasterCard,545442 - 9531,,Committed,Authorisation,,£3.00,
22/10/17 14:43,10781205,Terminal #2,,,Visa,475144 - 3104,,Committed,Offline Authorisation,,£3.00,
22/10/17 15:13,10781205,Terminal #2,,,Visa,476248 - 2713,,Committed,Offline Authorisation,,£3.00,
22/10/17 15:36,10781204,Terminal #1,,,Visa,481876 - 1567,,Committed,Authorisation,,£3.00,
23/10/17 10:43,10781204,Terminal #1,,,Visa,465946 - 3188,,Committed,Offline Authorisation,,£3.00,
23/10/17 11:07,10781205,Terminal #2,,,MasterCard,552188 - 4688,,Committed,Authorisation,,£3.00,
23/10/17 11:20,10781204,Terminal #1,,,Visa,475114 - 3797,,Committed,Offline Authorisation,,£3.00,
23/10/17 11:20,10781204,Terminal #1,,,MasterCard,545100 - 3012,,Committed,Offline Authorisation,,£3.00,
23/10/17 11:26,10781205,Terminal #2,,,Visa,483215 - 9901,,Committed,Authorisation,,£3.00,
23/10/17 11:27,10781205,Terminal #2,,,Visa,481893 - 0300,,Committed,Authorisation,,£3.00,
23/10/17 11:46,10781204,Terminal #1,,,Visa,492914 - 8006,,Committed,Offline Authorisation,,£3.00,
23/10/17 11:49,10781204,Terminal #1,,,Visa,475144 - 9104,,Committed,Offline Authorisation,,£3.00,
23/10/17 15:44,10781205,Terminal #2,,,Visa,465859 - 4013,,Committed,Authorisation,,£3.00,
24/10/17 12:52,10781205,Terminal #2,,,MasterCard,546096 - 5021,,Committed,Authorisation,,£3.00,
24/10/17 12:53,10781205,Terminal #2,,,Visa,465944 - 9582,,Committed,Offline Authorisation,,£3.00,
24/10/17 16:00,10781205,Terminal #2,,,Visa,446291 - 4426,,Committed,Offline Authorisation,,£3.00,
25/10/17 13:01,10781204,Terminal #1,,,MasterCard,529932 - 0913,,Committed,Offline Authorisation,,£3.00,
25/10/17 14:57,10781205,Terminal #2,,,Visa,446291 - 5831,,Committed,Offline Authorisation,,£3.00,
26/10/17 11:50,10781205,Terminal #2,,,Visa,481915 - 3153,,Committed,Authorisation,,£3.00,
26/10/17 13:50,10781205,Terminal #2,,,Visa,454742 - 5474,,Committed,Offline Authorisation,,£3.00,
26/10/17 13:50,10781205,Terminal #2,,,Visa,454742 - 5474,,Committed,Offline Authorisation,,£3.00,
27/10/17 10:53,10781205,Terminal #2,,,Visa,483205 - 3966,,Committed,Authorisation,,£3.00,
27/10/17 17:31,10781204,Terminal #1,,,Visa,475142 - 9101,,Committed,Authorisation,,£3.00,
28/10/17 10:35,10781204,Terminal #1,,,Visa,465944 - 7944,,Committed,Offline Authorisation,,£3.00,
28/10/17 12:03,10781204,Terminal #1,,,Visa,476367 - 4017,,Committed,Offline Authorisation,,£3.00,
28/10/17 14:07,10781204,Terminal #1,,,Visa,475130 - 5017,,Committed,Offline Authorisation,,£3.00,
28/10/17 15:10,10781204,Terminal #1,,,Visa,465944 - 3741,,Committed,Offline Authorisation,,£3.00,
28/10/17 15:11,10781204,Terminal #1,,,Visa,465944 - 3741,,Committed,Offline Authorisation,,£3.00,
28/10/17 15:35,10781204,Terminal #1,,,Visa,481694 - 0362,,Committed,Authorisation,,£3.00,
28/10/17 16:38,10781204,Terminal #1,,,Visa,481897 - 8413,,Committed,Authorisation,,£3.00,
28/10/17 16:49,10781204,Terminal #1,,,Visa,482178 - 1141,,Committed,Authorisation,,£3.00,
29/10/17 11:48,10781204,Terminal #1,,,Visa,465946 - 9597,,Committed,Offline Authorisation,,£3.00,
29/10/17 13:13,10781205,Terminal #2,,,Visa,454313 - 7826,,Committed,Offline Authorisation,,£3.00,
29/10/17 13:18,10781204,Terminal #1,,,Visa,482176 - 2205,,Committed,Authorisation,,£3.00,
29/10/17 13:46,10781205,Terminal #2,,,Visa,492182 - 7425,,Committed,Offline Authorisation,,£3.00,
29/10/17 16:18,10781204,Terminal #1,,,Visa,481693 - 1423,,Committed,Authorisation,,£3.00,
30/10/17 14:47,10781205,Terminal #2,,,Maestro,673720 - 3008,,Committed,Authorisation,,£3.00,
30/10/17 15:41,10781205,Terminal #2,,,Visa,465942 - 5823,,Committed,Offline Authorisation,,£3.00,
30/10/17 16:31,10781204,Terminal #1,,,Visa,450198 - 7957,,Committed,Offline Authorisation,,£3.00,
31/10/17 10:28,10781204,Terminal #1,,,Visa,465944 - 7203,,Committed,Offline Authorisation,,£3.00,
31/10/17 15:27,10781205,Terminal #2,,,Visa,475129 - 2376,,Committed,Offline Authorisation,,£3.00,
01/11/17 14:01,10781204,Terminal #1,,,Visa,465946 - 2206,,Committed,Offline Authorisation,,£3.00,
02/11/17 11:59,10781205,Terminal #2,,,Visa,483215 - 9266,,Committed,Authorisation,,£3.00,
03/11/17 14:26,10781205,Terminal #2,,,MasterCard,535420 - 3947,,Committed,Authorisation,,£3.00,
03/11/17 15:49,10781205,Terminal #2,,,Visa,481915 - 6193,,Committed,Authorisation,,£3.00,
04/11/17 10:20,10781204,Terminal #1,,,Visa,465946 - 6762,,Committed,Offline Authorisation,,£3.00,
04/11/17 10:20,10781204,Terminal #1,,,Visa,455206 - 9621,,Committed,Offline Authorisation,,£3.00,
04/11/17 11:06,10781205,Terminal #2,,,Visa,492182 - 1312,,Committed,Offline Authorisation,,£3.00,
04/11/17 11:58,10781204,Terminal #1,,,Visa,475144 - 3208,,Committed,Offline Authorisation,,£3.00,
04/11/17 12:25,10781205,Terminal #2,,,MasterCard,545140 - 5871,,Committed,Offline Authorisation,,£3.00,
04/11/17 12:55,10781204,Terminal #1,,,Visa,483215 - 0031,,Committed,Authorisation,,£3.00,
04/11/17 13:54,10781204,Terminal #1,,,Visa,483215 - 7294,,Committed,Authorisation,,£3.00,
04/11/17 15:05,10781204,Terminal #1,,,Visa,446291 - 5927,,Committed,Offline Authorisation,,£3.00,
05/11/17 11:55,10781205,Terminal #2,,,Visa,454742 - 7728,,Committed,Offline Authorisation,,£3.00,
05/11/17 15:29,10781204,Terminal #1,,,Visa,498824 - 2859,,Committed,Offline Authorisation,,£3.00,
06/11/17 11:57,10781205,Terminal #2,,,Visa,456735 - 2620,,Committed,Offline Authorisation,,£3.00,
06/11/17 15:58,10781204,Terminal #1,,,MasterCard,528013 - 4960,,Committed,Authorisation,,£3.00,
07/11/17 14:34,10781204,Terminal #1,,,Visa,482181 - 1934,,Committed,Authorisation,,£3.00,
07/11/17 14:35,10781204,Terminal #1,,,Visa,482183 - 5257,,Committed,Authorisation,,£3.00,
08/11/17 14:30,10781204,Terminal #1,,,Visa,424496 - 3315,,Committed,Authorisation,,£3.00,
08/11/17 14:32,10781204,Terminal #1,,,Visa,481891 - 1531,,Committed,Authorisation,,£3.00,
08/11/17 16:14,10781205,Terminal #2,,,Visa,465858 - 8033,,Committed,Authorisation,,£3.00,
09/11/17 10:34,10781204,Terminal #1,,,MasterCard,540453 - 0685,,Committed,Authorisation,,£3.00,
09/11/17 12:11,10781204,Terminal #1,,,Visa,483215 - 5604,,Committed,Authorisation,,£3.00,
10/11/17 12:09,10781205,Terminal #2,,,Visa,465946 - 5676,,Committed,Offline Authorisation,,£3.00,
10/11/17 12:23,10781204,Terminal #1,,,Visa,465944 - 9928,,Committed,Offline Authorisation,,£3.00,
10/11/17 14:19,10781204,Terminal #1,,,Visa,475129 - 8127,,Committed,Offline Authorisation,,£3.00,
11/11/17 10:23,10781205,Terminal #2,,,Visa,483204 - 8407,,Committed,Authorisation,,£3.00,
11/11/17 12:58,10781204,Terminal #1,,,MasterCard,545140 - 7173,,Committed,Offline Authorisation,,£3.00,
11/11/17 13:50,10781204,Terminal #1,,,Visa,476223 - 3917,,Committed,Offline Authorisation,,£3.00,
11/11/17 13:50,10781204,Terminal #1,,,MasterCard,557351 - 1266,,Committed,Authorisation,,£3.00,
11/11/17 13:51,10781204,Terminal #1,,,Visa,454742 - 4980,,Committed,Offline Authorisation,,£3.00,
11/11/17 16:13,10781204,Terminal #1,,,Visa,446291 - 6141,,Committed,Offline Authorisation,,£3.00,
11/11/17 17:47,10781204,Terminal #1,,,MasterCard,535562 - 7194,,Committed,Authorisation,,£3.00,
12/11/17 10:56,10781204,Terminal #1,,,Visa,481893 - 0946,,Committed,Authorisation,,£3.00,
12/11/17 10:56,10781204,Terminal #1,,,Visa,465946 - 2721,,Committed,Offline Authorisation,,£3.00,
12/11/17 11:32,10781205,Terminal #2,,,MasterCard,535420 - 5983,,Committed,Authorisation,,£3.00,
12/11/17 11:46,10781205,Terminal #2,,,Visa,492182 - 5829,,Committed,Offline Authorisation,,£3.00,
12/11/17 11:47,10781205,Terminal #2,,,Visa,492182 - 5317,,Committed,Offline Authorisation,,£3.00,
12/11/17 12:15,10781204,Terminal #1,,,Visa,482871 - 1923,,Committed,Authorisation,,£3.00,
12/11/17 13:09,10781204,Terminal #1,,,Visa,465859 - 3031,,Committed,Authorisation,,£3.00,
12/11/17 13:35,10781205,Terminal #2,,,Visa,492181 - 8425,,Committed,Offline Authorisation,,£3.00,
12/11/17 17:12,10781204,Terminal #1,,,Visa,454313 - 9828,,Committed,Offline Authorisation,,£3.00,
13/11/17 10:58,10781204,Terminal #1,,,Visa,465863 - 3019,,Committed,Authorisation,,£3.00,
13/11/17 13:41,10781204,Terminal #1,,,Visa,481820 - 0861,,Committed,Authorisation,,£3.00,
15/11/17 13:38,10781205,Terminal #2,,,Visa,453979 - 1716,,Committed,Offline Authorisation,,£3.00,
15/11/17 21:54,10781204,Terminal #1,,,Visa,454742 - 3735,,Committed,Offline Authorisation,,£3.00,
16/11/17 16:10,10781204,Terminal #1,,,Visa,483205 - 1204,,Committed,Authorisation,,£3.00,
17/11/17 13:38,10781205,Terminal #2,,,MasterCard,557366 - 3219,,Committed,Authorisation,,£3.00,
18/11/17 10:22,10781205,Terminal #2,,,Visa,465944 - 6595,,Committed,Offline Authorisation,,£3.00,
18/11/17 11:08,10781204,Terminal #1,,,MasterCard,542417 - 3336,,Committed,Authorisation,,£3.00,
18/11/17 11:12,10781204,Terminal #1,,,Visa,482191 - 4477,,Committed,Authorisation,,£3.00,
18/11/17 12:04,10781204,Terminal #1,,,Visa,465942 - 3987,,Committed,Offline Authorisation,,£3.00,
18/11/17 12:36,10781205,Terminal #2,,,Visa,454742 - 9931,,Committed,Offline Authorisation,,£3.00,
18/11/17 12:49,10781204,Terminal #1,,,Visa,453979 - 8068,,Committed,Offline Authorisation,,£3.00,
18/11/17 14:25,10781205,Terminal #2,,,Visa,465942 - 5742,,Committed,Offline Authorisation,,£3.00,
18/11/17 14:33,10781204,Terminal #1,,,Visa,492182 - 0120,,Committed,Offline Authorisation,,£3.00,
18/11/17 14:34,10781204,Terminal #1,,,Visa,483215 - 0063,,Committed,Authorisation,,£3.00,
18/11/17 17:08,10781204,Terminal #1,,,Visa,438662 - 3950,,Committed,Authorisation,,£3.00,
18/11/17 20:40,10781204,Terminal #1,,,Visa,465942 - 8125,,Committed,Offline Authorisation,,£3.00,
19/11/17 11:54,10781205,Terminal #2,,,MasterCard,542011 - 7204,,Committed,Offline Authorisation,,£3.00,
19/11/17 14:36,10781205,Terminal #2,,,MasterCard,545140 - 8212,,Committed,Offline Authorisation,,£3.00,
19/11/17 14:36,10781205,Terminal #2,,,Visa,475132 - 0552,,Committed,Offline Authorisation,,£3.00,
20/11/17 13:42,10781205,Terminal #2,,,Visa,446291 - 6622,,Committed,Offline Authorisation,,£3.00,
21/11/17 16:40,10781204,Terminal #1,,,MasterCard,520018 - 1996,,Committed,Authorisation,,£3.00,
22/11/17 11:41,10781205,Terminal #2,,,Visa,454742 - 9628,,Committed,Offline Authorisation,,£3.00,
22/11/17 12:04,10781204,Terminal #1,,,Visa,412983 - 3343,,Committed,Offline Authorisation,,£3.00,
23/11/17 10:28,10781205,Terminal #2,,,Visa,492913 - 9005,,Committed,Offline Authorisation,,£3.00,
23/11/17 10:29,10781205,Terminal #2,,,Visa,492913 - 3004,,Committed,Offline Authorisation,,£3.00,
23/11/17 10:31,10781204,Terminal #1,,,MasterCard,518652 - 1937,,Committed,Authorisation,,£3.00,
23/11/17 12:21,10781205,Terminal #2,,,Visa,475129 - 4960,,Committed,Offline Authorisation,,£3.00,
23/11/17 13:02,10781205,Terminal #2,,,Visa,483215 - 0475,,Committed,Authorisation,,£3.00,
23/11/17 13:27,10781205,Terminal #2,,,Visa,465946 - 7636,,Committed,Offline Authorisation,,£3.00,
24/11/17 12:17,10781204,Terminal #1,,,Visa,456735 - 8801,,Committed,Offline Authorisation,,£3.00,
25/11/17 10:19,10781204,Terminal #1,,,Visa,497856 - 6400,,Committed,Authorisation,,£3.00,
25/11/17 11:15,10781204,Terminal #1,,,Visa,483215 - 4695,,Committed,Authorisation,,£3.00,
25/11/17 11:21,10781204,Terminal #1,,,Visa,492182 - 6617,,Committed,Offline Authorisation,,£3.00,
25/11/17 11:25,10781204,Terminal #1,,,Visa,475129 - 1487,,Committed,Offline Authorisation,,£3.00,
25/11/17 12:29,10781204,Terminal #1,,,Visa,465946 - 4451,,Committed,Offline Authorisation,,£3.00,
25/11/17 12:38,10781205,Terminal #2,,,MasterCard,522948 - 7230,,Committed,Offline Authorisation,,£3.00,
25/11/17 12:52,10781205,Terminal #2,,,Visa,446274 - 4933,,Committed,Offline Authorisation,,£3.00,
25/11/17 13:10,10781204,Terminal #1,,,Visa,446292 - 6832,,Committed,Offline Authorisation,,£3.00,
25/11/17 13:49,10781205,Terminal #2,,,Visa,446291 - 5413,,Committed,Offline Authorisation,,£3.00,
25/11/17 14:43,10781205,Terminal #2,,,Visa,481885 - 3235,,Committed,Authorisation,,£3.00,
26/11/17 10:14,10781204,Terminal #1,,,Visa,441580 - 2652,,Committed,Authorisation,,£3.00,
26/11/17 13:42,10781204,Terminal #1,,,MasterCard,518791 - 9919,,Committed,Offline Authorisation,,£3.00,
26/11/17 13:49,10781204,Terminal #1,,,Visa,446272 - 4949,,Committed,Offline Authorisation,,£3.00,
26/11/17 14:20,10781204,Terminal #1,,,Visa,492181 - 8985,,Committed,Offline Authorisation,,£3.00,
26/11/17 15:12,10781204,Terminal #1,,,Visa,475129 - 2188,,Committed,Offline Authorisation,,£3.00,
27/11/17 12:59,10781205,Terminal #2,,,MasterCard,522948 - 5690,,Committed,Offline Authorisation,,£3.00,
28/11/17 13:51,10781205,Terminal #2,,,Visa,456735 - 9118,,Committed,Offline Authorisation,,£3.00,
29/11/17 11:27,10781205,Terminal #2,,,Visa,492181 - 6767,,Committed,Offline Authorisation,,£3.00,
29/11/17 15:26,10781204,Terminal #1,,,Visa,492181 - 2022,,Committed,Offline Authorisation,,£3.00,
01/12/17 13:13,10781205,Terminal #2,,,Visa,492914 - 8004,,Committed,Offline Authorisation,,£3.00,
01/12/17 15:54,10781204,Terminal #1,,,MasterCard,552213 - 3046,,Committed,Offline Authorisation,,£3.00,
02/12/17 12:49,10781204,Terminal #1,,,Visa,465923 - 6011,,Committed,Offline Authorisation,,£3.00,
02/12/17 12:53,10781205,Terminal #2,,,MasterCard,535522 - 7523,,Committed,Authorisation,,£3.00,
02/12/17 14:58,10781204,Terminal #1,,,Visa,476367 - 9110,,Committed,Offline Authorisation,,£3.00,
02/12/17 15:04,10781204,Terminal #1,,,Visa,424495 - 3663,,Committed,Authorisation,,£3.00,
02/12/17 15:04,10781205,Terminal #2,,,Visa,456735 - 0220,,Committed,Offline Authorisation,,£3.00,
03/12/17 11:04,10781204,Terminal #1,,,MasterCard,540222 - 5572,,Committed,Offline Authorisation,,£3.00,
03/12/17 13:24,10781205,Terminal #2,,,Visa,492913 - 1007,,Committed,Offline Authorisation,,£3.00,
03/12/17 14:59,10781204,Terminal #1,,,Visa,475129 - 8051,,Committed,Offline Authorisation,,£3.00,
04/12/17 11:32,10781204,Terminal #1,,,Visa,453979 - 5114,,Committed,Offline Authorisation,,£3.00,
04/12/17 12:32,10781204,Terminal #1,,,Visa,475714 - 4201,,Committed,Authorisation,,£3.00,
04/12/17 12:58,10781205,Terminal #2,,,Maestro,673704 - 0906,,Committed,Authorisation,,£3.00,
06/12/17 13:54,10781204,Terminal #1,,,Visa,446291 - 7527,,Committed,Offline Authorisation,,£3.00,
07/12/17 15:30,10781204,Terminal #1,,,Visa,454742 - 7206,,Committed,Offline Authorisation,,£3.00,
07/12/17 16:52,10781204,Terminal #1,,,Visa,481897 - 6759,,Committed,Authorisation,,£3.00,
08/12/17 11:00,10781204,Terminal #1,,,Visa,446291 - 9931,,Committed,Offline Authorisation,,£3.00,
08/12/17 14:36,10781204,Terminal #1,,,Visa,475132 - 4316,,Committed,Offline Authorisation,,£3.00,
09/12/17 11:48,10781204,Terminal #1,,,Visa,465943 - 7798,,Committed,Authorisation,,£3.00,
09/12/17 12:43,10781205,Terminal #2,,,Visa,483215 - 5953,,Committed,Authorisation,,£3.00,
09/12/17 13:02,10781205,Terminal #2,,,Visa,492914 - 4004,,Committed,Offline Authorisation,,£3.00,
09/12/17 13:02,10781205,Terminal #2,,,Visa,492914 - 4004,,Potential Duplicate / Transaction Held,Offline Authorisation,,£3.00,
09/12/17 15:58,10781204,Terminal #1,,,MasterCard,535420 - 8819,,Committed,Authorisation,,£3.00,
10/12/17 10:29,10781204,Terminal #1,,,MasterCard,535420 - 2875,,Committed,Authorisation,,£3.00,
10/12/17 11:48,10781205,Terminal #2,,,Visa,465944 - 0363,,Committed,Offline Authorisation,,£3.00,
10/12/17 12:24,10781204,Terminal #1,,,Visa,481564 - 4021,,Committed,Authorisation,,£3.00,
10/12/17 12:32,10781204,Terminal #1,,,MasterCard,525303 - 9057,,Committed,Offline Authorisation,,£3.00,
10/12/17 12:33,10781204,Terminal #1,,,Visa,454495 - 9923,,Committed,Offline Authorisation,,£3.00,
10/12/17 13:41,10781205,Terminal #2,,,Visa,498824 - 0674,,Committed,Offline Authorisation,,£3.00,
10/12/17 13:50,10781204,Terminal #1,,,Visa,441580 - 7629,,Committed,Authorisation,,£3.00,
10/12/17 13:51,10781204,Terminal #1,,,MasterCard,552213 - 8639,,Committed,Offline Authorisation,,£3.00,
11/12/17 11:45,10781204,Terminal #1,,,Visa,475141 - 7102,,Committed,Offline Authorisation,,£3.00,
13/12/17 14:10,10781204,Terminal #1,,,Visa,446291 - 2039,,Committed,Offline Authorisation,,£3.00,
14/12/17 17:01,10781205,Terminal #2,,,Visa,476248 - 4772,,Committed,Offline Authorisation,,£3.00,
15/12/17 10:18,10781204,Terminal #1,,,Visa,483208 - 1807,,Committed,Authorisation,,£3.00,
16/12/17 10:22,10781205,Terminal #2,,,MasterCard,544939 - 2837,,Committed,Authorisation,,£3.00,
16/12/17 10:48,10781205,Terminal #2,,,Visa,446274 - 6059,,Committed,Offline Authorisation,,£3.00,
16/12/17 11:31,10781204,Terminal #1,,,Visa,454742 - 5313,,Committed,Offline Authorisation,,£3.00,
16/12/17 11:37,10781204,Terminal #1,,,MasterCard,546811 - 8128,,Committed,Offline Authorisation,,£3.00,
16/12/17 13:38,10781204,Terminal #1,,,Visa,465902 - 7017,,Committed,Offline Authorisation,,£3.00,
16/12/17 14:46,10781205,Terminal #2,,,Visa,475129 - 2572,,Committed,Offline Authorisation,,£3.00,
16/12/17 15:34,10781205,Terminal #2,,,Visa,474843 - 3055,,Committed,Offline Authorisation,,£3.00,
17/12/17 13:24,10781204,Terminal #1,,,MasterCard,534243 - 4516,,Committed,Offline Authorisation,,£3.00,
18/12/17 12:24,10781205,Terminal #2,,,MasterCard,545142 - 8913,,Committed,Offline Authorisation,,£3.00,
18/12/17 12:45,10781205,Terminal #2,,,MasterCard,518791 - 1961,,Committed,Offline Authorisation,,£3.00,
19/12/17 15:45,10781204,Terminal #1,,,Visa,475129 - 9048,,Committed,Offline Authorisation,,£3.00,
19/12/17 16:29,10781205,Terminal #2,,,MasterCard,522948 - 3054,,Committed,Offline Authorisation,,£3.00,
20/12/17 12:04,10781204,Terminal #1,,,Visa,476223 - 5051,,Committed,Offline Authorisation,,£3.00,
20/12/17 15:56,10781205,Terminal #2,,,Visa,476248 - 9423,,Committed,Offline Authorisation,,£3.00,
20/12/17 15:56,10781205,Terminal #2,,,Visa,476248 - 9423,,Potential Duplicate / Transaction Held,Offline Authorisation,,£3.00,
20/12/17 15:56,10781205,Terminal #2,,,Visa,476248 - 9423,,Potential Duplicate / Transaction Held,Offline Authorisation,,£3.00,
21/12/17 10:38,10781204,Terminal #1,,,Visa,492910 - 3003,,Committed,Offline Authorisation,,£3.00,
21/12/17 11:09,10781204,Terminal #1,,,MasterCard,535304 - 1518,,Uncommitted,Authorisation,,£3.00,
21/12/17 13:04,10781205,Terminal #2,,,Visa,492915 - 4003,,Committed,Offline Authorisation,,£3.00,
21/12/17 13:04,10781205,Terminal #2,,,Visa,492915 - 4003,,Potential Duplicate / Transaction Held,Offline Authorisation,,£3.00,
21/12/17 13:20,10781205,Terminal #2,,,Visa,476367 - 7712,,Committed,Offline Authorisation,,£3.00,
22/12/17 10:56,10781205,Terminal #2,,,Visa,446291 - 2348,,Committed,Offline Authorisation,,£3.00,
23/12/17 11:20,10781205,Terminal #2,,,Visa,476367 - 8916,,Committed,Offline Authorisation,,£3.00,
23/12/17 11:38,10781204,Terminal #1,,,Visa,475142 - 3107,,Committed,Authorisation,,£3.00,
23/12/17 13:45,10781204,Terminal #1,,,Visa,465944 - 5249,,Committed,Offline Authorisation,,£3.00,
23/12/17 17:44,10781204,Terminal #1,,,Visa,475714 - 0009,,Committed,Authorisation,,£3.00,
24/12/17 13:45,10781205,Terminal #2,,,Visa,465944 - 1470,,Committed,Offline Authorisation,,£3.00,
24/12/17 14:34,10781204,Terminal #1,,,Visa,475129 - 4931,,Committed,Offline Authorisation,,£3.00,
27/12/17 12:05,10781204,Terminal #1,,,Visa,475117 - 7605,,Committed,Offline Authorisation,,£3.00,
27/12/17 12:58,10781205,Terminal #2,,,Visa,498824 - 3687,,Committed,Offline Authorisation,,£3.00,
27/12/17 14:44,10781204,Terminal #1,,,MasterCard,535562 - 7880,,Committed,Authorisation,,£3.00,
27/12/17 14:44,10781204,Terminal #1,,,Visa,481877 - 9839,,Committed,Authorisation,,£3.00,
27/12/17 14:48,10781204,Terminal #1,,,Visa,492182 - 0712,,Committed,Offline Authorisation,,£3.00,
27/12/17 15:34,10781204,Terminal #1,,,Visa,454313 - 0425,,Committed,Offline Authorisation,,£3.00,
27/12/17 15:53,10781204,Terminal #1,,,Visa,475144 - 2108,,Committed,Offline Authorisation,,£3.00,
27/12/17 16:02,10781204,Terminal #1,,,MasterCard,557435 - 4623,,Committed,Authorisation,,£3.00,
27/12/17 17:55,10781204,Terminal #1,,,MasterCard,552188 - 5859,,Committed,Authorisation,,£7.39,
28/12/17 10:42,10781204,Terminal #1,,,Visa,481876 - 2203,,Committed,Authorisation,,£3.00,
28/12/17 12:48,10781204,Terminal #1,,,Visa,443604 - 0849,,Committed,Authorisation,,£3.00,
28/12/17 12:51,10781204,Terminal #1,,,Visa,482190 - 5945,,Committed,Authorisation,,£3.00,
