Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Temperature,Celsius,2017-08-13 00:17:00,14.1
INETNEWC2,Temperature,Celsius,2017-08-13 00:27:00,13.9
INETNEWC2,Temperature,Celsius,2017-08-13 00:47:00,13.8
INETNEWC2,Temperature,Celsius,2017-08-13 01:18:00,13.6
INETNEWC2,Temperature,Celsius,2017-08-13 01:28:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-13 01:48:00,13.3
INETNEWC2,Temperature,Celsius,2017-08-13 02:08:00,13.1
INETNEWC2,Temperature,Celsius,2017-08-13 02:28:00,13.0
INETNEWC2,Temperature,Celsius,2017-08-13 02:48:00,12.8
INETNEWC2,Temperature,Celsius,2017-08-13 03:09:00,12.6
INETNEWC2,Temperature,Celsius,2017-08-13 03:29:00,12.4
INETNEWC2,Temperature,Celsius,2017-08-13 03:39:00,12.3
INETNEWC2,Temperature,Celsius,2017-08-13 04:19:00,12.1
INETNEWC2,Temperature,Celsius,2017-08-13 04:39:00,12.0
INETNEWC2,Temperature,Celsius,2017-08-13 04:50:00,11.9
INETNEWC2,Temperature,Celsius,2017-08-13 05:10:00,11.7
INETNEWC2,Temperature,Celsius,2017-08-13 05:20:00,11.7
INETNEWC2,Temperature,Celsius,2017-08-13 05:30:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-13 05:40:00,11.5
INETNEWC2,Temperature,Celsius,2017-08-13 06:10:00,11.4
INETNEWC2,Temperature,Celsius,2017-08-13 06:30:00,11.3
INETNEWC2,Temperature,Celsius,2017-08-13 06:41:00,11.3
INETNEWC2,Temperature,Celsius,2017-08-13 07:01:00,11.3
INETNEWC2,Temperature,Celsius,2017-08-13 07:11:00,11.3
INETNEWC2,Temperature,Celsius,2017-08-13 07:31:00,11.4
INETNEWC2,Temperature,Celsius,2017-08-13 07:41:00,11.4
INETNEWC2,Temperature,Celsius,2017-08-13 08:01:00,11.6
INETNEWC2,Temperature,Celsius,2017-08-13 08:11:00,11.7
INETNEWC2,Temperature,Celsius,2017-08-13 08:21:00,11.8
INETNEWC2,Temperature,Celsius,2017-08-13 08:32:00,11.9
INETNEWC2,Temperature,Celsius,2017-08-13 08:42:00,12.0
INETNEWC2,Temperature,Celsius,2017-08-13 09:02:00,12.2
INETNEWC2,Temperature,Celsius,2017-08-13 09:12:00,12.3
INETNEWC2,Temperature,Celsius,2017-08-13 09:22:00,12.5
INETNEWC2,Temperature,Celsius,2017-08-13 09:42:00,12.7
INETNEWC2,Temperature,Celsius,2017-08-13 10:12:00,13.1
INETNEWC2,Temperature,Celsius,2017-08-13 10:33:00,13.4
INETNEWC2,Temperature,Celsius,2017-08-13 10:43:00,13.5
INETNEWC2,Temperature,Celsius,2017-08-13 11:03:00,13.8
INETNEWC2,Temperature,Celsius,2017-08-13 11:13:00,14.0
INETNEWC2,Temperature,Celsius,2017-08-13 11:23:00,14.1
INETNEWC2,Temperature,Celsius,2017-08-13 11:33:00,14.3
INETNEWC2,Temperature,Celsius,2017-08-13 11:43:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-13 12:03:00,14.7
INETNEWC2,Temperature,Celsius,2017-08-13 12:24:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-13 12:34:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-13 12:44:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-13 13:04:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-13 13:14:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-13 13:24:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-13 13:34:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-13 13:44:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-13 14:05:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-13 14:15:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-13 14:25:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-13 14:35:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-13 14:45:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-13 15:15:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-13 15:25:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-13 15:45:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-13 16:06:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-13 16:16:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-13 16:26:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-13 16:36:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-13 16:46:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-13 17:06:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-13 17:16:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-13 17:26:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-13 17:36:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-13 17:47:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-13 18:07:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-13 18:17:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-13 18:27:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-13 18:37:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-13 18:47:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-13 19:07:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-13 19:27:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-13 19:38:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-13 19:48:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-13 20:08:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-13 20:18:00,16.5
INETNEWC2,Temperature,Celsius,2017-08-13 20:28:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-13 20:38:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-13 20:48:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-13 21:18:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-13 21:29:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-13 21:39:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-13 21:49:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-13 22:09:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-13 22:19:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-13 22:39:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-13 22:49:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-13 23:09:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-13 23:19:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-14 00:00:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-14 00:20:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-14 00:30:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-14 00:40:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-14 01:00:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-14 01:21:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-14 01:31:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-14 01:41:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-14 02:01:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-14 02:21:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-14 02:41:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-14 03:01:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-14 03:11:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-14 03:32:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 03:42:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 04:02:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 04:12:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 04:32:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-14 04:42:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 05:02:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 05:13:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 05:23:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 05:43:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 06:13:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 06:23:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 06:43:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 07:14:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 07:24:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 07:44:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-14 08:14:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-14 08:24:00,14.9
INETNEWC2,Temperature,Celsius,2017-08-14 08:44:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 09:04:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 09:30:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-14 09:40:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-14 10:10:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-14 10:20:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-14 10:40:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-14 11:11:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-14 11:21:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-14 11:41:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-14 12:11:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-14 12:21:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-14 12:31:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-14 12:41:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-14 13:01:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-14 13:12:00,17.6
INETNEWC2,Temperature,Celsius,2017-08-14 13:22:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-14 13:42:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-14 14:02:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-14 14:12:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 14:22:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 14:32:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 14:42:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 15:13:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-14 15:23:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-14 15:33:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-14 15:43:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-14 16:03:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-14 16:23:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-14 16:33:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-14 16:43:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-14 17:04:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-14 17:24:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-14 17:44:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 18:04:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 18:24:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 18:34:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-14 18:44:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-14 19:05:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-14 19:35:00,18.6
INETNEWC2,Temperature,Celsius,2017-08-14 19:45:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-14 20:05:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-14 20:25:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-14 20:45:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-14 21:06:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-14 21:26:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-14 21:46:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-14 22:06:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-14 22:26:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-14 22:46:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-14 23:07:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-15 00:07:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-15 00:27:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-15 00:48:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-15 01:08:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-15 01:28:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-15 01:38:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-15 01:48:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-15 01:58:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-15 02:29:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-15 02:39:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-15 02:49:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-15 03:09:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-15 03:39:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-15 03:49:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-15 04:09:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-15 04:30:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-15 04:40:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-15 05:00:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-15 05:30:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-15 05:40:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-15 06:00:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-15 06:21:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 06:31:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 06:41:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 07:01:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 07:21:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 07:31:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 07:41:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 08:02:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-15 08:32:00,16.3
INETNEWC2,Temperature,Celsius,2017-08-15 08:42:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-15 09:02:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-15 09:22:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-15 09:42:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-15 10:03:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-15 10:33:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-15 10:43:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-15 11:03:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-15 11:33:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-15 11:44:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-15 12:04:00,17.6
INETNEWC2,Temperature,Celsius,2017-08-15 12:34:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-15 12:44:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-15 13:04:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-15 13:24:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-15 13:45:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-15 14:05:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-15 14:35:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-15 14:45:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-15 15:05:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-15 15:26:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-15 15:46:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-15 16:06:00,18.6
INETNEWC2,Temperature,Celsius,2017-08-15 16:26:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-15 16:46:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-15 17:07:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-15 17:37:00,19.2
INETNEWC2,Temperature,Celsius,2017-08-15 17:47:00,19.3
INETNEWC2,Temperature,Celsius,2017-08-15 18:07:00,19.3
INETNEWC2,Temperature,Celsius,2017-08-15 18:27:00,19.3
INETNEWC2,Temperature,Celsius,2017-08-15 18:37:00,19.4
INETNEWC2,Temperature,Celsius,2017-08-15 18:47:00,19.5
INETNEWC2,Temperature,Celsius,2017-08-15 19:08:00,19.4
INETNEWC2,Temperature,Celsius,2017-08-15 19:38:00,19.2
INETNEWC2,Temperature,Celsius,2017-08-15 19:48:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-15 19:58:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-15 20:28:00,18.4
INETNEWC2,Temperature,Celsius,2017-08-15 20:49:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-15 21:09:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-15 21:39:00,17.4
INETNEWC2,Temperature,Celsius,2017-08-15 22:09:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-15 22:29:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-15 22:39:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-15 23:00:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-15 23:20:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-16 00:00:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-16 00:20:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-16 00:30:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-16 00:41:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-16 01:01:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-16 01:31:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-16 01:41:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-16 02:01:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-16 02:21:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-16 02:31:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-16 02:42:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-16 03:02:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-16 03:22:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-16 03:32:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-16 03:42:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-16 04:02:00,15.3
INETNEWC2,Temperature,Celsius,2017-08-16 04:22:00,15.2
INETNEWC2,Temperature,Celsius,2017-08-16 04:43:00,15.1
INETNEWC2,Temperature,Celsius,2017-08-16 05:03:00,14.8
INETNEWC2,Temperature,Celsius,2017-08-16 05:23:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-16 05:33:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-16 05:43:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-16 06:03:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-16 06:23:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-16 06:34:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-16 06:44:00,14.4
INETNEWC2,Temperature,Celsius,2017-08-16 07:04:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-16 07:24:00,14.5
INETNEWC2,Temperature,Celsius,2017-08-16 07:34:00,14.6
INETNEWC2,Temperature,Celsius,2017-08-16 07:44:00,14.7
INETNEWC2,Temperature,Celsius,2017-08-16 08:04:00,15.0
INETNEWC2,Temperature,Celsius,2017-08-16 08:25:00,15.4
INETNEWC2,Temperature,Celsius,2017-08-16 08:35:00,15.5
INETNEWC2,Temperature,Celsius,2017-08-16 08:45:00,15.6
INETNEWC2,Temperature,Celsius,2017-08-16 09:05:00,15.7
INETNEWC2,Temperature,Celsius,2017-08-16 09:25:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-16 09:35:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-16 09:45:00,15.8
INETNEWC2,Temperature,Celsius,2017-08-16 10:05:00,15.9
INETNEWC2,Temperature,Celsius,2017-08-16 10:26:00,16.0
INETNEWC2,Temperature,Celsius,2017-08-16 10:36:00,16.1
INETNEWC2,Temperature,Celsius,2017-08-16 10:46:00,16.2
INETNEWC2,Temperature,Celsius,2017-08-16 11:06:00,16.4
INETNEWC2,Temperature,Celsius,2017-08-16 11:26:00,16.6
INETNEWC2,Temperature,Celsius,2017-08-16 11:36:00,16.7
INETNEWC2,Temperature,Celsius,2017-08-16 11:46:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-16 12:06:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-16 12:37:00,17.8
INETNEWC2,Temperature,Celsius,2017-08-16 12:47:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-16 13:07:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-16 13:37:00,18.6
INETNEWC2,Temperature,Celsius,2017-08-16 13:47:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-16 14:07:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-16 14:18:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-16 14:28:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-16 14:48:00,19.2
INETNEWC2,Temperature,Celsius,2017-08-16 15:18:00,19.6
INETNEWC2,Temperature,Celsius,2017-08-16 15:28:00,19.7
INETNEWC2,Temperature,Celsius,2017-08-16 15:48:00,19.9
INETNEWC2,Temperature,Celsius,2017-08-16 16:19:00,20.0
INETNEWC2,Temperature,Celsius,2017-08-16 16:39:00,20.0
INETNEWC2,Temperature,Celsius,2017-08-16 16:49:00,20.0
INETNEWC2,Temperature,Celsius,2017-08-16 17:09:00,20.0
INETNEWC2,Temperature,Celsius,2017-08-16 17:29:00,19.9
INETNEWC2,Temperature,Celsius,2017-08-16 17:49:00,19.7
INETNEWC2,Temperature,Celsius,2017-08-16 18:09:00,19.5
INETNEWC2,Temperature,Celsius,2017-08-16 18:20:00,19.5
INETNEWC2,Temperature,Celsius,2017-08-16 18:40:00,19.5
INETNEWC2,Temperature,Celsius,2017-08-16 18:50:00,19.5
INETNEWC2,Temperature,Celsius,2017-08-16 19:00:00,19.6
INETNEWC2,Temperature,Celsius,2017-08-16 19:20:00,19.5
INETNEWC2,Temperature,Celsius,2017-08-16 19:40:00,19.4
INETNEWC2,Temperature,Celsius,2017-08-16 20:11:00,19.2
INETNEWC2,Temperature,Celsius,2017-08-16 20:21:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-16 20:31:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-16 20:41:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-16 21:01:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-16 21:21:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-16 21:41:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-16 22:01:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-16 22:22:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-16 22:42:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-16 23:02:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-16 23:22:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-17 00:03:00,18.6
INETNEWC2,Temperature,Celsius,2017-08-17 00:43:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-17 01:03:00,18.4
INETNEWC2,Temperature,Celsius,2017-08-17 01:23:00,18.3
INETNEWC2,Temperature,Celsius,2017-08-17 01:44:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-17 02:04:00,18.2
INETNEWC2,Temperature,Celsius,2017-08-17 02:24:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-17 02:44:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-17 03:04:00,17.9
INETNEWC2,Temperature,Celsius,2017-08-17 03:35:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-17 03:45:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-17 04:05:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-17 04:25:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-17 04:35:00,17.2
INETNEWC2,Temperature,Celsius,2017-08-17 04:45:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-17 05:05:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-17 05:26:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-17 05:36:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-17 05:46:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-17 06:06:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-17 06:26:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-17 06:46:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-17 07:06:00,16.8
INETNEWC2,Temperature,Celsius,2017-08-17 07:27:00,16.9
INETNEWC2,Temperature,Celsius,2017-08-17 07:47:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-17 08:07:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-17 08:27:00,17.0
INETNEWC2,Temperature,Celsius,2017-08-17 08:47:00,17.1
INETNEWC2,Temperature,Celsius,2017-08-17 09:07:00,17.3
INETNEWC2,Temperature,Celsius,2017-08-17 09:28:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-17 09:48:00,17.5
INETNEWC2,Temperature,Celsius,2017-08-17 10:08:00,17.7
INETNEWC2,Temperature,Celsius,2017-08-17 10:38:00,18.0
INETNEWC2,Temperature,Celsius,2017-08-17 10:48:00,18.1
INETNEWC2,Temperature,Celsius,2017-08-17 11:09:00,18.4
INETNEWC2,Temperature,Celsius,2017-08-17 11:19:00,18.5
INETNEWC2,Temperature,Celsius,2017-08-17 11:39:00,18.7
INETNEWC2,Temperature,Celsius,2017-08-17 11:49:00,18.8
INETNEWC2,Temperature,Celsius,2017-08-17 12:09:00,18.9
INETNEWC2,Temperature,Celsius,2017-08-17 12:19:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-17 12:39:00,19.2
INETNEWC2,Temperature,Celsius,2017-08-17 13:00:00,19.6
INETNEWC2,Temperature,Celsius,2017-08-17 13:10:00,19.6
INETNEWC2,Temperature,Celsius,2017-08-17 13:40:00,19.8
INETNEWC2,Temperature,Celsius,2017-08-17 14:10:00,20.1
INETNEWC2,Temperature,Celsius,2017-08-17 14:41:00,20.7
INETNEWC2,Temperature,Celsius,2017-08-17 15:11:00,21.1
INETNEWC2,Temperature,Celsius,2017-08-17 15:41:00,21.2
INETNEWC2,Temperature,Celsius,2017-08-17 16:01:00,21.4
INETNEWC2,Temperature,Celsius,2017-08-17 16:11:00,21.4
INETNEWC2,Temperature,Celsius,2017-08-17 16:42:00,21.4
INETNEWC2,Temperature,Celsius,2017-08-17 17:12:00,21.5
INETNEWC2,Temperature,Celsius,2017-08-17 17:42:00,21.3
INETNEWC2,Temperature,Celsius,2017-08-17 18:02:00,21.3
INETNEWC2,Temperature,Celsius,2017-08-17 18:12:00,21.3
INETNEWC2,Temperature,Celsius,2017-08-17 18:43:00,21.2
INETNEWC2,Temperature,Celsius,2017-08-17 19:13:00,21.0
INETNEWC2,Temperature,Celsius,2017-08-17 19:43:00,20.8
INETNEWC2,Temperature,Celsius,2017-08-17 20:14:00,20.5
INETNEWC2,Temperature,Celsius,2017-08-17 20:44:00,19.8
INETNEWC2,Temperature,Celsius,2017-08-17 21:14:00,19.4
INETNEWC2,Temperature,Celsius,2017-08-17 21:34:00,19.1
INETNEWC2,Temperature,Celsius,2017-08-17 21:44:00,19.0
INETNEWC2,Temperature,Celsius,2017-08-17 22:15:00,18.8
